model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     count = 0     for i in range(len(numbers)):     for j in range(i + 1, len(numbers)):     if abs(numbers[i] - numbers[j]) < threshold:     count += 1     return count > 0
```",20.1757,129.029028,41.235263,87.793765,6.3953,20.7,6.5,0.0,low,True,fail,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/-\|/-\| ```python
    """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
    return len(string)
```",9.1377,59.040125,18.675667,40.364458,6.4612,20.2,6.7,1.0,high,False,pass,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/- ```python
     """""" Add two numbers x and y     >>> add(2, 3)     5     >>> add(5, 7)     12     """"""
     return x + y
```",12.2244,78.675999,24.984418,53.691581,6.436,21.3,6.6,1.0,high,False,pass,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     """""" Filter an input list of strings only for ones that contain given substring     >>> filter_by_substring([], 'a')     []     >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')     ['abc', 'bacd', 'array']     """"""     return [string for string in strings if substring in string]
```",22.1597,142.266607,45.290094,96.976514,6.4201,20.8,6.5,1.0,high,False,pass,72.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/-\|/-\|/- ```python
    """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""
    if n == 1:
        return 1
    elif n == 2:
        return 1
    else:
        return fib(n-1) + fib(n-2)
```",17.9513,116.881073,36.689028,80.192045,6.511,20.9,6.6,1.0,high,False,pass,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,__load__,load,,,,8.607,30.743402,17.591156,13.152246,3.5719,35.9,7.5,,,,,68.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\| C,2.1015,16.946526,4.294977,12.651549,8.0642,35.9,7.5,0.0,high,False,C,70.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\|/-\ E,2.3888,18.161745,4.882268,13.279477,7.6028,35.8,7.5,0.0,high,False,E,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\|/-\ E,2.041,16.20715,4.171517,12.035632,7.9406,34.2,7.5,0.0,high,False,E,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\|/- C,1.9187,14.999666,3.921433,11.078233,7.8177,35.5,7.5,1.0,high,False,C,75.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\|/- C,2.3162,18.838397,4.733854,14.104543,8.1333,35.0,7.5,1.0,high,False,C,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\ True,1.6321,12.636031,3.335692,9.300339,7.7422,32.1,7.5,0.0,high,True,|-\|/-\|/-\ true,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\ True,1.6238,12.699985,3.318734,9.381251,7.8212,32.2,7.5,1.0,high,False,|-\|/-\|/-\ true,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/-\ True,1.539,11.901102,3.145329,8.755773,7.7332,30.8,7.6,1.0,high,False,|-\|/-\|/-\ true,75.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/- True,1.5104,11.597583,3.087017,8.510566,7.6784,34.0,7.5,1.0,high,False,|-\|/-\|/- true,77.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\ True,1.6256,12.549225,3.322394,9.226832,7.7198,32.1,7.5,0.0,high,True,|-\|/-\|/-\ true,76.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/ B,2.6102,20.31858,5.334797,14.983783,7.7842,34.3,7.5,1.0,high,False,B,76.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\ D,1.575,12.1301,3.219057,8.911043,7.7015,34.9,7.5,1.0,high,False,D,78.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/ B,3.023,25.644358,6.178388,19.465969,8.4831,35.1,7.5,1.0,high,False,B,77.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/- B,1.8867,14.749938,3.85614,10.893797,7.8177,35.8,7.5,1.0,high,False,B,77.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/- A,2.7343,21.693994,5.588317,16.105677,7.9341,34.3,7.4,1.0,high,False,A,78.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/- Here's how to solve the problem:
* **May's Sales:** Natalia sold half as many clips in May as she did in April, so she sold 48 / 2 = 24 clips.
* **Total Sales:**  She sold a total of 48 + 24 = 72 clips in April and May.
#### 72",17.1011,119.18846,34.951284,84.237175,6.9697,36.8,5.6,1.0,high,False,72.0,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Convert minutes to hours:** 50 minutes / 60 minutes per hour = 0.833 hours
* **Multiply hourly rate by time:** $12/hour * 0.833 hours = $10
#### $10",14.0832,97.029188,28.783259,68.245929,6.8897,36.4,5.6,1.0,high,False,10.0,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Calculate how much money Betty has:** Betty has half the cost of the wallet, so she has $100 / 2 = $50.
* **Calculate how much her grandparents gave her:** Her grandparents gave her $15 * 2 = $30.
* **Calculate Betty's total savings:** She has $50 + $30 = $80.
* **Calculate how much more money she needs:** She needs $100 - $80 = $20 more.
#### $20",25.2925,176.540107,51.692996,124.847111,6.9799,36.0,5.6,0.0,high,False,20.0,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/- Let's break down the problem:
* **White fiber:** The robe needs half as much white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total fiber:** The robe needs 2 bolts of blue fiber + 1 bolt of white fiber = 3 bolts of fiber in total.
#### 3",15.3103,105.984345,31.29127,74.693075,6.9224,32.8,5.7,1.0,high,False,3.0,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/letter * 2 letters/week = 6 pages/week
* **Pages per year:** He writes 6 pages/week * 52 weeks/year = 312 pages/year
#### 312",14.5014,101.322786,29.63813,71.684656,6.9871,34.0,5.7,0.0,high,False,312.0,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     for i in range(len(numbers)):
        for j in range(i + 1, len(numbers)):
            if abs(numbers[i] - numbers[j]) < threshold:
                return True
     return False
```",18.8157,133.566914,38.455715,95.111199,7.0987,34.1,5.6,0.0,low,True,fail,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/ ```python
     """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
     return len(string)
```",9.6161,67.458829,19.653446,47.805384,7.0152,32.6,5.7,1.0,high,False,pass,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/- ```python
    """""" Add two numbers x and y     >>> add(2, 3)     5     >>> add(5, 7)     12     """"""
    return x + y
```",12.4722,87.006052,25.490869,61.515182,6.976,36.6,5.7,1.0,high,False,pass,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     """""" Filter an input list of strings only for ones that contain given substring     >>> filter_by_substring([], 'a')     []     >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')     ['abc', 'bacd', 'array']     """"""
     return [string for string in strings if substring in string]
```",23.0561,161.667585,47.122232,114.545353,7.0119,35.4,5.6,1.0,high,False,pass,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\| ```python
    """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""
    if n == 1:
        return 1
    elif n == 2:
        return 1
    else:
        return fib(n-1) + fib(n-2)
```",19.5862,135.361409,40.030359,95.33105,6.9111,34.9,5.7,1.0,high,False,pass,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,__load__,load,,,,8.0931,29.122004,16.540717,12.581287,3.5984,36.2,7.5,,,,,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\| C,2.0867,15.781379,4.264907,11.516473,7.5627,36.2,7.5,0.0,high,False,C,68.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\|/-\ E,2.3834,18.497186,4.871291,13.625895,7.7607,35.8,7.5,0.0,high,False,E,72.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\|/-\ E,2.0428,15.729341,4.175163,11.554178,7.6998,34.0,7.5,0.0,high,False,E,72.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\|/- C,1.9353,14.712637,3.955306,10.757331,7.6024,35.1,7.5,1.0,high,False,C,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\|/- C,2.2879,16.368474,4.676113,11.692361,7.1542,35.5,7.5,1.0,high,False,C,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\ True,1.6317,12.178716,3.334977,8.84374,7.4636,32.1,7.5,0.0,high,True,|-\|/-\|/-\ true,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\ True,1.6273,12.39821,3.325982,9.072228,7.6187,32.1,7.5,1.0,high,False,|-\|/-\|/-\ true,76.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/- True,1.542,12.71424,3.151462,9.562777,8.2455,31.0,7.5,1.0,high,False,|-\|/-\|/- true,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/- True,1.5138,10.809027,3.09384,7.715188,7.1405,33.8,7.5,1.0,high,False,|-\|/-\|/- true,76.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\ True,1.6312,12.62779,3.333949,9.293842,7.7412,32.0,7.5,0.0,high,True,|-\|/-\|/-\ true,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/ B,2.6292,19.31429,5.373532,13.940758,7.3461,34.0,7.5,1.0,high,False,B,75.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\ D,1.5793,11.919632,3.227774,8.691858,7.5474,34.8,7.5,1.0,high,False,D,76.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/ B,3.0357,23.651067,6.204425,17.446642,7.7909,34.9,7.5,1.0,high,False,B,76.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/- B,1.8869,14.802051,3.856417,10.945634,7.8447,35.8,7.5,1.0,high,False,B,76.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/- A,2.731,22.342702,5.581595,16.761106,8.1812,34.2,7.5,1.0,high,False,A,76.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/- Here's how to solve the problem:
* **May's sales:** Natalia sold half as many clips in May as in April, so she sold 48 / 2 = 24 clips.
* **Total sales:** In total, she sold 48 + 24 = 72 clips.
#### 72",15.1528,108.02082,30.969425,77.051395,7.1288,36.7,5.7,1.0,high,False,72.0,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/ Here's how to solve the problem:
**1. Convert minutes to hours:**
* There are 60 minutes in an hour, so 50 minutes is equal to 50/60 = 5/6 of an hour.
**2. Calculate earnings:**
* Weng earns $12 per hour, so she earned $12 * (5/6) = $10.
#### $10.00",19.2207,132.552901,39.283432,93.269468,6.8964,36.3,5.6,1.0,high,False,10.0,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem step-by-step:
1. **Calculate half the cost:** The wallet costs $100, and Betty has half, so she needs $100 / 2 = $50.
2. **Calculate her parents' contribution:** Her parents give her $15.
3. **Calculate her grandparents' contribution:**  Her grandparents give her twice the amount her parents give, so they give $15 * 2 = $30.
4. **Calculate Betty's total savings:**  Betty has $15 from her parents and $30 from her grandparents, for a total of $15 + $30 = $45.
5. **Calculate how much more money Betty needs:** She needs $100 for the wallet and has $45, so she needs $100 - $45 = $55 more.
#### $55",38.7763,267.351485,79.251372,188.100113,6.8947,35.9,5.5,0.0,high,False,55.0,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/- Here's how to solve the problem:
* **White fiber:** The robe needs half as much white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total bolts:** The robe needs 2 bolts of blue fiber + 1 bolt of white fiber = 3 bolts in total.
#### 3",15.294,104.301294,31.258048,73.043247,6.8197,33.4,5.7,1.0,high,False,3.0,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/letter * 2 letters = 6 pages per week
* **Pages per year:** He writes 6 pages/week * 52 weeks/year = 312 pages per year
#### 312",14.1208,97.366799,28.860107,68.506692,6.8953,34.5,5.7,0.0,high,False,312.0,71.9,0x0,False,False
