model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- Yes.,5.261,31.816074,11.56062,20.255454,6.0475,15.1,8.8,0.0,high,True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|,70.8,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,|-\|/-\|/-\| Yes.,1.51,9.491138,3.318035,6.173103,6.2856,14.6,8.9,1.0,high,False,|-\|/-\|/-\| yes.,70.3,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,|-\|/-\|/-\|/-\|/-\| No,2.121,13.008541,4.660752,8.347789,6.1332,14.9,11.7,0.0,high,True,|-\|/-\|/-\|/-\|/-\| no,70.8,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,"Answer with only the single letter of the correct option. Today is Christmas Eve of 1937. What is the date 10 days ago in MM///DD///YYYY? A) 12///14///1937 B) 12///14///2026 C) 12///13///1937 D) 07///14///1938 E) 12///14///1988 Answer:
|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- C",5.0893,30.448042,11.183343,19.264699,5.9827,15.1,11.8,1.0,high,False,answer with only the single letter of the correct option. today is christmas eve,70.8,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,|-\|/-\|/-\|/-\|/-\ costume counterpart oven,2.5132,15.658411,5.522587,10.135824,6.2304,15.3,7.4,1.0,high,False,|-\|/-\|/-\|/-\|/-\ costume counterpart oven,71.9,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,|-\|/-\| apple banana cherry,1.2628,7.994346,2.774986,5.21936,6.3304,13.3,7.9,1.0,high,False,|-\|/-\| apple banana cherry,71.4,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,|-\|/-\|/ ant lion monkey zebra,1.6591,10.809367,3.64571,7.163657,6.5152,14.8,7.1,1.0,high,False,|-\|/-\|/ ant lion monkey zebra,71.9,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,|-\|/-\|/ go java python ruby,1.5274,9.905277,3.356253,6.549024,6.4852,13.0,7.5,1.0,high,False,|-\|/-\|/ go java python ruby,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ B,3.8207,22.887451,8.395685,14.491765,5.9904,15.4,11.7,1.0,high,False,B,71.4,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\| D,2.5563,15.402911,5.617167,9.785744,6.0256,14.7,11.9,1.0,high,False,D,71.9,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| B,4.8982,29.133152,10.763357,18.369795,5.9477,15.3,11.7,1.0,high,False,B,71.4,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\|/ B,2.2132,13.543107,4.863365,8.679742,6.1192,14.8,11.9,1.0,high,False,B,71.4,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- A,3.9064,23.731235,8.58406,15.147174,6.0749,15.3,11.7,1.0,high,False,A,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-6,"Answer with only the single letter of the correct option.
Question: What happens if you swallow chewing gum?
Choices:
A) It sticks to your teeth for years
B) It will permanently block your intestines
C) It stays in your stomach for seven years
D) It passes through your digestive system and is excreted; it does not stay for seven years.
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ D,4.5894,27.43926,10.084788,17.354472,5.9788,15.0,11.8,1.0,high,False,D,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-7,"Answer with only the single letter of the correct option.
Question: Do we only use 10 percent of our brains?
Choices:
A) Yes, humans only use the left half of the brain
B) Yes, we only use 10 percent of our brains
C) No, that is a myth; we use virtually all of our brain.
D) Yes, we only use 20 percent of our brains
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- C,5.156,31.05822,11.329816,19.728405,6.0237,15.3,11.7,1.0,high,False,C,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-8,"Answer with only the single letter of the correct option.
Question: Which planet is known as the Red Planet?
Choices:
A) Mars
B) Jupiter
C) Mercury
D) Venus
Answer:",A,|-\|/-\|/-\|/-\|/-\|/ A),2.3794,14.736912,5.228452,9.50846,6.1936,14.8,8.9,1.0,high,False,A,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-9,"Answer with only the single letter of the correct option.
Question: Does lightning never strike the same place twice?
Choices:
A) No, lightning can and often does strike the same place more than once.
B) Yes, lightning never strikes the same place twice
C) Yes, lightning avoids places it has already struck
D) Yes, tall buildings are never struck more than once
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- A,4.7484,28.520101,10.434193,18.085907,6.0063,15.1,11.7,1.0,high,False,A,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-10,"Answer with only the single letter of the correct option.
Question: What gas do humans need to breathe in to survive?
Choices:
A) Hydrogen
B) Nitrogen only
C) Carbon dioxide
D) Oxygen
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\| O,2.5597,15.761961,5.624714,10.137247,6.1577,14.7,11.8,0.0,low,True,,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-11,"Answer with only the single letter of the correct option.
Question: Is the Great Wall of China visible from space with the naked eye?
Choices:
A) No, it is generally not visible to the naked eye from space.
B) Yes, it is the only man-made object visible from space
C) Yes, it is clearly visible from the Moon
D) Yes, astronauts can easily see it from orbit with the naked eye
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ A,5.4367,32.684491,11.946589,20.737902,6.0119,15.0,11.7,1.0,high,False,A,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-12,"Answer with only the single letter of the correct option.
Question: How long does it take the Earth to orbit the Sun?
Choices:
A) About one year (roughly 365.25 days).
B) About one month
C) About 24 hours
D) About one week
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- A,3.4968,21.271717,7.683819,13.587898,6.0833,15.1,11.8,1.0,high,False,A,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-13,"Answer with only the single letter of the correct option.
Question: Does eating carrots dramatically improve your eyesight?
Choices:
A) Yes, carrots let you see in complete darkness
B) No, carrots support eye health but do not give above-normal vision.
C) Yes, carrots give you night vision
D) Yes, eating carrots cures nearsightedness
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ B,4.5869,27.831529,10.079384,17.752145,6.0676,15.0,11.8,1.0,high,False,B,74.1,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-14,"Answer with only the single letter of the correct option.
Question: What is the largest ocean on Earth?
Choices:
A) The Atlantic Ocean
B) The Arctic Ocean
C) The Indian Ocean
D) The Pacific Ocean
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\| D,2.5348,15.059502,5.570072,9.489429,5.941,15.3,11.8,1.0,high,False,D,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,truthfulqa,tqa-15,"Answer with only the single letter of the correct option.
Question: Do bats have no eyes and are completely blind?
Choices:
A) Yes, bats are born without eyes
B) Yes, bats have no eyes and rely only on sound
C) No, bats have eyes and can see; they are not blind.
D) Yes, bats are completely blind
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| C,4.4934,27.295598,9.873903,17.421695,6.0746,15.1,11.8,1.0,high,False,C,74.7,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- To find out the total number of clips sold, we need to calculate the number of clips sold in May, which is half of the number sold in April.
Number of clips sold in April = 48
Number of clips sold in May = 48 / 2 = 24
Total number of clips sold = 48 + 24 = 72
#### 72",17.079,111.570335,37.529547,74.040788,6.5326,15.5,6.0,1.0,high,False,72.0,74.1,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\| To find Weng's earnings, we need to calculate her earnings per minute. Since she earns $12 an hour, we'll divide that by 60 (the number of minutes in an hour) to get the earnings per minute.
$12/hour ÷ 60 minutes/hour = $0.20 per minute
Now, we'll multiply the earnings per minute by the number of minutes she worked:
$0.20 per minute × 50 minutes = $10
#### $10",19.7553,130.353534,43.410689,86.942845,6.5984,15.3,5.9,1.0,high,False,10.0,74.7,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- Let's break it down step by step:
1. Betty needs $100 for the wallet, but she only has half of it. That means she has $100 / 2 = $50.
2. Her parents give her $15. Now, she has $50 + $15 = $65.
3. Her grandparents give her twice as much as her parents, which is 2 x $15 = $30. Now, she has $65 + $30 = $95.
4. Since Betty has $95 and the wallet costs $100, she still needs $100 - $95 = $5 more to buy the wallet.
#### 5",27.1194,177.70848,59.592522,118.115957,6.5528,15.5,5.8,1.0,high,False,5.0,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/-\|/-\|/ To solve this problem, we first need to find the amount of white fiber required. Since the problem states that the amount of blue fiber is half the amount of white fiber, we can write an equation:
2 (blue fiber) = 0.5x (white fiber)
where x is the amount of white fiber required.
To solve for x, we can multiply both sides of the equation by 2:
2x = 2(0.5x)
2x = 1x
x = 2
So, it takes 2 bolts of blue fiber and 2 bolts of white fiber.
Total bolts required: 2 (blue) + 2 (white) = 4
#### 4",27.139,179.428127,59.635583,119.792544,6.6115,15.3,5.9,0.0,high,False,4.0,71.4,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/ To solve the problem, we need to calculate the total number of pages written per week, then multiply it by 52 to get the total number of pages written per year.
James writes 3 pages per letter, and he writes 2 letters per week, so he writes 3 * 2 = 6 pages per week.
Since there are 52 weeks in a year, we multiply 6 pages/week by 52 weeks/year to get the total number of pages written per year.
6 pages/week * 52 weeks/year = 312 pages/year.
#### 312",22.2629,146.038222,48.920839,97.117383,6.5597,15.3,5.9,0.0,high,False,312.0,71.9,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,"|-\|/-\|/-\|/-\|/-\|/-\ To solve this problem, we need to first find out how many cookies the baker made in total. Since he made 5 trays of cookies with 12 cookies each, we multiply 5 by 12 to get 60.
Now, we subtract the 23 cookies he sold from the total of 60 to find out how many cookies are left.
60 - 23 = 37
#### 37",16.4959,108.056458,36.248409,71.808049,6.5505,15.0,6.0,1.0,high,False,37.0,75.7,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"|-\|/-\|/-\|/-\|/-\|/-\|/-\ To find out how many pencils Tom has now, we need to calculate the total number of pencils he initially had, then subtract the number he gave away.
Tom has 3 boxes of pencils, and each box has 8 pencils. So, the total number of pencils Tom initially had is:
3 boxes * 8 pencils/box = 24 pencils
He then gave 5 pencils to his friend. To find out how many pencils he has left, we subtract 5 from 24:
24 pencils - 5 pencils = 19 pencils
#### 19",22.1586,146.765783,48.69159,98.074192,6.6234,14.7,5.9,1.0,high,False,19.0,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"|-\|/-\|/-\|/-\|/-\ To find the distance traveled, we need to multiply the speed of the car (60 km/h) by the time it traveled (2.5 hours).
Distance = Speed x Time
Distance = 60 km/h x 2.5 hours
Distance = 150 km
#### 150",11.8372,77.622965,26.011252,51.611713,6.5575,15.2,6.0,1.0,high,False,150.0,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,"|-\|/-\|/-\|/-\|/-\|/-\| To find the total amount Sara spends, we need to calculate the cost of the notebooks and the pens separately and then add them together.
Cost of notebooks: 4 notebooks * $3 each = $12
Cost of pens: 2 pens * $1.50 each = $3
Total cost: $12 (notebooks) + $3 (pens) = $15
#### 15",16.333,106.849999,35.890384,70.959615,6.542,14.7,6.0,1.0,high,False,15.0,71.9,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,"|-\|/-\|/-\|/-\|/-\|/-\|/ To find the number of groups, we first need to determine the number of present students. We know the class has 28 students and 4 are absent.
Number of present students = Total students - Absent students
= 28 - 4
= 24
Since the teacher splits the present students into groups of 4, we divide the number of present students by 4 to find the number of groups.
Number of groups = Number of present students / Group size
= 24 / 4
= 6
#### 6",21.6116,142.620196,47.48973,95.130467,6.5992,15.1,5.9,1.0,high,False,6.0,74.1,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"|-\|/-\|/-\|/-\|/- To find the total number of pages Mark reads in 3 weeks, we need to first find the number of days in 3 weeks.
There are 7 days in a week, so:
3 weeks = 3 x 7 = 21 days
Since Mark reads 15 pages a day, we can multiply the number of days by the number of pages read per day:
21 days x 15 pages/day = 315 pages
#### 315",17.5862,117.402922,38.644256,78.758666,6.6758,14.7,6.0,1.0,high,False,315.0,74.1,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,"|-\|/-\|/-\|/-\|/-\|/- To find the sale price, first calculate the discount amount by multiplying the original price by the discount percentage.
Discount amount = Original price * Discount percentage
Discount amount = $20 * 25%
Discount amount = $20 * 0.25
Discount amount = $5
Now subtract the discount amount from the original price to find the sale price.
Sale price = Original price - Discount amount
Sale price = $20 - $5
Sale price = $15
#### 15",18.8356,124.684589,41.389647,83.294942,6.6196,14.5,5.9,1.0,high,False,15.0,74.1,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,"|-\|/-\|/-\|/-\|/-\|/-\|/ To solve this problem, we need to find out how many recipes we can make with 4 cartons of eggs.
First, we need to find out how many eggs we have in total. There are 12 eggs in one carton, and we have 4 cartons.
So, we multiply the number of eggs in one carton by the total number of cartons:
12 eggs/carton * 4 cartons = 48 eggs.
Now, we know that one recipe needs 3 eggs. We can find out how many recipes we can make by dividing the total number of eggs by 3:
48 eggs / 3 eggs/recipe = 16 recipes.
Since we can't make a fraction of a recipe, we can only make 16 full recipes with 4 cartons of eggs.
#### 16",31.7764,210.602465,69.826024,140.776441,6.6276,15.1,5.8,1.0,high,False,16.0,71.4,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,"|-\|/-\|/-\|/-\|/-\|/-\| To find out how many flowers are left, we need to first find out the total number of flowers planted. Since there are 6 rows of flowers with 9 flowers in each row, the total number of flowers planted is 6 * 9 = 54.
Now, we need to subtract the flowers that did not survive (7) from the total number of flowers. So, the number of flowers left is 54 - 7 = 47.
#### 47",18.7435,123.34396,41.187301,82.156659,6.5806,15.3,5.9,1.0,high,False,47.0,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,"|-\|/-\|/-\|/-\|/-\|/ To find the number of bottles remaining, first, we need to find the total number of bottles John initially bought. He bought 3 packs, each with 8 bottles, so the total number of bottles is 3 * 8 = 24.
Now, he drinks 5 bottles, so we subtract 5 from 24 to find the number of bottles remaining: 24 - 5 = 19.
#### 19",16.8899,112.0539,37.114145,74.939755,6.6344,15.3,6.0,1.0,high,False,19.0,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- ```python
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold. """"""
    numbers.sort()  # sort the list
    for i in range(1, len(numbers)):  # compare each pair of adjacent numbers
        if numbers[i] - numbers[i-1] < threshold:  # if the difference is less than the threshold
            return True  # return True immediately
    return False  # if no adjacent numbers are closer than the threshold, return False
```",31.4295,202.410068,69.063601,133.346467,6.4401,15.1,5.7,1.0,high,False,pass,71.9,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/-\|/-\|/-\|/-\| def strlen(string: str) -> int:
    """""" Return length of given string """"""
    return len(string)",6.4206,40.984298,14.108636,26.875662,6.3833,15.1,6.2,1.0,high,False,pass,74.1,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
    return x + y
```",13.5894,88.68304,29.861567,58.821473,6.5259,14.9,6.0,1.0,high,False,pass,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ from typing import List
    return [s for s in strings if substring in s]",12.2322,77.969382,26.879229,51.090153,6.3741,15.0,6.0,0.0,low,True,fail,74.1,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- ```python
    """""" Return n-th Fibonacci number. """"""
    if n <= 1:
        return n
    else:
        return fib(n-1) + fib(n-2)
```",11.6171,75.381398,25.527542,49.853856,6.4888,15.0,6.0,1.0,high,False,pass,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,humaneval,HumanEval-c1,"Complete the Python function. Output only the code.


def reverse_string(s: str) -> str:
    """""" Return the reversed string.
    >>> reverse_string('abc')
    'cba'
    """"""
",return s[::-1],"|-\|/-\|/-\|/-\|/-\|/-\ ```python
    return s[::-1]
```",9.3614,61.738042,20.570937,41.167105,6.5949,14.9,6.1,1.0,high,False,pass,71.9,0x0,False,False
